step,agent_id,x,y,toxicload
291,25,169.0,365.0,0.0
291,95,447.95459415460186,774.9545941546019,0.0
291,71,269.0,594.0,0.0
291,66,471.0,838.0,0.0
291,76,290.0,640.0,0.0
291,34,243.0,323.0,0.0
291,50,155.04540584539816,329.04540584539814,0.0
291,59,372.0,490.0,0.0
291,93,160.0,339.0,0.0
291,2,419.0,347.0,0.09
291,10,169.04540584539816,332.04540584539814,0.0
291,18,171.04540584539816,338.04540584539814,0.0
291,26,203.0,340.0,0.0
291,27,163.0,234.0,0.0
291,42,146.0,493.0,0.0
291,87,386.0,484.0,0.0
291,100,608.0,415.0,0.0
291,79,498.0,460.0,0.0
291,16,503.0,745.0,0.0
291,20,395.04540584539814,491.04540584539814,0.0
291,81,564.0,314.0,0.0
291,19,169.0,365.0,0.0
291,49,328.0,324.0,0.0
291,44,329.0,326.0,0.0
291,9,526.0,811.0,0.0
291,31,196.04540584539816,343.95459415460186,0.0
291,74,415.04540584539814,468.04540584539814,0.0
291,61,201.04540584539816,437.04540584539814,0.0
291,29,407.0,356.0,0.0
291,94,331.0,335.0,0.060000000000000005
291,46,423.0,465.0,0.0
291,57,160.95459415460184,343.04540584539814,0.0
291,70,528.0454058453981,735.0454058453981,0.0
291,21,491.0,689.0,0.0
291,38,525.0,735.0,0.0
291,88,504.04540584539814,744.0454058453981,0.0
291,78,535.0,272.0,0.0
291,72,205.0,498.0,0.060000000000000005
291,24,149.0,498.0,0.0
291,8,340.0,494.0,0.0
291,17,346.0,492.0,0.0
291,37,507.0,743.0,0.0
291,1,160.95459415460184,343.04540584539814,0.0
291,53,443.0,457.0,0.0
291,22,185.04540584539816,577.9545941546019,0.0
291,47,373.0,490.0,0.0
291,83,510.0,730.0,0.0
291,99,264.0,312.0,0.0
291,89,233.0,512.0,0.0
291,14,185.0,398.0,0.0
291,3,436.0,313.0,0.0
291,80,549.0,282.0,0.0
291,96,163.0,530.0,0.0
291,51,568.0,323.0,0.0
291,33,517.0,395.0,0.0
291,40,565.0,320.0,0.0
291,48,590.0,436.0,0.0
291,15,607.0,414.0,0.0
291,65,213.0,494.0,0.0
291,97,195.04540584539816,425.04540584539814,0.0
292,5,553.0,291.0,0.0
292,56,270.04540584539814,598.0454058453981,0.0
292,35,480.0,662.0,0.0
292,55,489.95459415460186,682.9545941546019,0.0
292,60,324.0,493.0,0.0
292,30,168.0,359.0,0.0
292,32,246.95459415460184,539.0454058453981,0.0
292,6,203.0,500.0,0.0
292,67,548.0,277.0,0.0
292,45,323.0,314.0,0.060000000000000005
292,73,148.0,496.0,0.0
292,64,365.0,491.0,0.0
292,90,508.0,728.0,0.0
292,4,560.0,306.0,0.0
292,13,520.0454058453981,461.95459415460186,0.0
292,54,417.0,321.0,0.03
292,63,472.95459415460186,828.9545941546019,0.0
292,86,180.0,389.0,0.0
292,91,452.0,766.0,0.0
292,62,480.0,662.0,0.0
292,58,258.0,317.0,0.0
292,52,256.04540584539814,317.95459415460186,0.0
292,12,131.0,249.0,0.0
292,28,287.95459415460186,636.0454058453981,0.0
292,75,116.0,253.0,0.0
292,23,524.9545941546019,273.04540584539814,0.0
292,92,511.0,742.0,0.0
292,41,207.0,499.0,0.0
292,43,554.0,290.0,0.0
292,11,518.0,396.0,0.0
292,36,400.0,501.0,0.0
292,68,514.0,278.0,0.0
292,69,160.0,345.0,0.0
292,98,163.04540584539816,535.0454058453981,0.0
292,82,196.04540584539816,343.95459415460186,0.0
292,85,561.0,309.0,0.0
292,39,464.0,761.0,0.0
292,84,460.0,448.0,0.0
292,77,181.95459415460184,574.0454058453981,0.0
292,7,549.0,282.0,0.0
292,25,169.95459415460184,364.04540584539814,0.0
292,95,448.0,775.0,0.0
292,71,269.95459415460186,593.0454058453981,0.0
292,66,471.0,839.0,0.0
292,76,289.04540584539814,639.0454058453981,0.0
292,34,242.04540584539816,322.04540584539814,0.0
292,50,155.0,329.0,0.0
292,59,371.0,490.0,0.0
292,93,159.04540584539816,338.04540584539814,0.0
292,2,419.0,346.0,0.09
292,10,169.0,332.0,0.0
292,18,171.0,338.0,0.0
292,26,202.04540584539816,340.95459415460186,0.0
292,27,162.0,234.0,0.0
292,42,146.95459415460184,492.04540584539814,0.0
292,87,385.04540584539814,483.04540584539814,0.0
292,100,608.9545941546019,415.95459415460186,0.0
292,79,497.04540584539814,459.04540584539814,0.0
292,16,502.04540584539814,745.9545941546019,0.0
292,20,395.0,491.0,0.0
292,81,564.0,315.0,0.0
292,19,169.95459415460184,364.04540584539814,0.0
292,49,327.04540584539814,323.04540584539814,0.0
292,44,328.04540584539814,325.04540584539814,0.0
292,9,525.0454058453981,811.9545941546019,0.0
292,31,196.0,344.0,0.0
292,74,415.0,468.0,0.0
292,61,201.0,437.0,0.0
292,29,408.0,356.0,0.0
292,94,330.0226290319491,334.0226290319491,0.060000000000000005
292,46,422.04540584539814,465.95459415460186,0.0
292,57,161.0,343.0,0.0
292,70,528.0,735.0,0.0
292,21,491.95459415460186,689.9545941546019,0.0
292,38,524.0,735.0,0.0
292,88,504.0,744.0,0.0
292,78,536.0,272.0,0.0
292,72,204.02262903194912,498.9773709680509,0.060000000000000005
292,24,148.04540584539816,497.04540584539814,0.0
292,8,339.04540584539814,493.04540584539814,0.0
292,17,345.04540584539814,492.95459415460186,0.0
292,37,506.04540584539814,743.9545941546019,0.0
292,1,161.0,343.0,0.0
292,53,442.0,457.0,0.0
292,22,185.0,578.0,0.0
292,47,372.0,490.0,0.0
292,83,510.0,731.0,0.0
292,99,263.04540584539814,312.95459415460186,0.0
292,89,233.0,511.0,0.0
292,14,184.04540584539816,397.04540584539814,0.0
292,3,437.0,313.0,0.0
292,80,549.0,283.0,0.0
292,96,163.0,529.0,0.0
292,51,567.0454058453981,323.95459415460186,0.0
292,33,517.9545941546019,395.95459415460186,0.0
292,40,565.9545941546019,320.95459415460186,0.0
292,48,589.0454058453981,436.95459415460186,0.0
292,15,607.9545941546019,414.95459415460186,0.0
292,65,212.04540584539816,494.95459415460186,0.0
292,97,195.0,425.0,0.0
293,5,553.9545941546019,291.95459415460186,0.0
293,56,270.0,598.0,0.0
293,35,480.95459415460186,662.9545941546019,0.0
293,55,490.0,683.0,0.0
293,60,323.04540584539814,493.95459415460186,0.0
293,30,167.04540584539816,358.04540584539814,0.0
293,32,247.0,539.0,0.0
293,6,202.04540584539816,500.95459415460186,0.0
293,67,547.0454058453981,277.95459415460186,0.0
293,45,322.0226290319491,313.0226290319491,0.060000000000000005
293,73,147.04540584539816,495.04540584539814,0.0
293,64,364.04540584539814,491.95459415460186,0.0
293,90,509.0,728.0,0.0
293,4,560.9545941546019,306.95459415460186,0.0
293,13,520.0,462.0,0.0
293,54,418.0,321.0,0.03
293,63,473.0,829.0,0.0
293,86,179.04540584539816,388.04540584539814,0.0
293,91,451.04540584539814,766.9545941546019,0.0
293,62,480.95459415460186,662.9545941546019,0.0
293,58,257.0,317.0,0.0
293,52,256.0,318.0,0.0
293,12,130.04540584539816,249.95459415460184,0.0
293,28,288.0,636.0,0.0
293,75,115.04540584539816,252.04540584539816,0.0
293,23,525.0,273.0,0.0
293,92,510.04540584539814,742.9545941546019,0.0
293,41,206.0,499.0,0.0
293,43,553.0454058453981,290.95459415460186,0.0
293,11,518.9545941546019,395.04540584539814,0.0
293,36,400.0,500.0,0.0
293,68,514.9545941546019,277.04540584539814,0.0
293,69,160.0,344.0,0.0
293,98,163.0,535.0,0.0
293,82,196.0,344.0,0.0
293,85,561.0,310.0,0.0
293,39,463.04540584539814,761.9545941546019,0.0
293,84,459.04540584539814,448.95459415460186,0.0
293,77,182.0,574.0,0.0
293,7,549.0,283.0,0.0
293,25,170.0,364.0,0.0
293,95,448.0,776.0,0.0
293,71,270.0,593.0,0.0
293,66,470.04540584539814,839.9545941546019,0.0
293,76,289.0,639.0,0.0
293,34,242.0,322.0,0.0
293,50,155.0,328.0,0.0
293,59,370.04540584539814,490.95459415460186,0.0
293,93,159.0,338.0,0.0
293,2,419.9889623688009,345.0110376311991,0.09
293,10,168.04540584539816,331.04540584539814,0.0
293,18,171.0,337.0,0.0
293,26,202.0,341.0,0.0
293,27,161.04540584539816,234.95459415460184,0.0
293,42,147.0,492.0,0.0
293,87,385.0,483.0,0.0
293,100,609.0,416.0,0.0
293,79,497.0,459.0,0.0
293,16,502.0,746.0,0.0
293,20,394.04540584539814,490.04540584539814,0.0
293,81,563.0454058453981,315.95459415460186,0.0
293,19,170.0,364.0,0.0
293,49,327.0,323.0,0.0
293,44,328.0,325.0,0.0
293,9,525.0,812.0,0.0
293,31,195.0,344.0,0.0
293,74,414.04540584539814,468.95459415460186,0.0
293,61,201.0,436.0,0.0
293,29,409.0,356.0,0.0
293,94,330.0,334.0,0.060000000000000005
293,46,422.0,466.0,0.0
293,57,161.95459415460184,342.04540584539814,0.0
293,70,527.0,735.0,0.0
293,21,492.0,690.0,0.0
293,38,523.0454058453981,735.9545941546019,0.0
293,88,503.04540584539814,744.9545941546019,0.0
293,78,536.9545941546019,272.95459415460186,0.0
293,72,204.0,499.0,0.060000000000000005
293,24,148.0,497.0,0.0
293,8,339.0,493.0,0.0
293,17,345.0,493.0,0.0
293,37,506.0,744.0,0.0
293,1,161.95459415460184,342.04540584539814,0.0
293,53,441.04540584539814,457.95459415460186,0.0
293,22,184.0,578.0,0.0
293,47,371.0,490.0,0.0
293,83,510.95459415460186,731.9545941546019,0.0
293,99,263.0,313.0,0.0
293,89,233.95459415460184,510.04540584539814,0.0
293,14,184.0,397.0,0.0
293,3,437.95459415460186,312.04540584539814,0.0
293,80,549.9545941546019,283.95459415460186,0.0
293,96,162.04540584539816,528.0454058453981,0.0
293,51,567.0,324.0,0.0
293,33,518.0,396.0,0.0
293,40,566.0,321.0,0.0
293,48,589.0,437.0,0.0
293,15,608.0,415.0,0.0
293,65,212.0,495.0,0.0
293,97,194.04540584539816,424.04540584539814,0.0
294,5,554.0,292.0,0.0
294,56,270.0,597.0,0.0
294,35,481.0,663.0,0.0
294,55,490.95459415460186,683.9545941546019,0.0
294,60,323.0,494.0,0.0
294,30,167.0,358.0,0.0
294,32,246.04540584539816,538.0454058453981,0.0
294,6,202.0,501.0,0.0
294,67,547.0,278.0,0.0
294,45,322.0,313.0,0.060000000000000005
294,73,147.0,495.0,0.0
294,64,364.0,492.0,0.0
294,90,510.0,728.0,0.0
294,4,561.0,307.0,0.0
294,13,519.0454058453981,462.95459415460186,0.0
294,54,418.96591542744636,321.96591542744636,0.03
294,63,473.95459415460186,829.9545941546019,0.0
294,86,179.0,388.0,0.0
294,91,451.0,767.0,0.0
294,62,481.0,663.0,0.0
294,58,256.04540584539814,317.95459415460186,0.0
294,52,255.04540584539816,318.95459415460186,0.0
294,12,130.0,250.0,0.0
294,28,288.0,635.0,0.0
294,75,115.0,252.0,0.0
294,23,525.9545941546019,272.04540584539814,0.0
294,92,510.0,743.0,0.0
294,41,205.04540584539816,498.04540584539814,0.0
294,43,553.0,291.0,0.0
294,11,519.0,395.0,0.0
294,36,399.04540584539814,499.04540584539814,0.0
294,68,515.0,277.0,0.0
294,69,160.95459415460184,343.04540584539814,0.0
294,98,163.95459415460184,534.0454058453981,0.0
294,82,195.0,344.0,0.0
294,85,561.0,311.0,0.0
294,39,463.0,762.0,0.0
294,84,459.0,449.0,0.0
294,77,182.0,573.0,0.0
294,7,549.9545941546019,283.95459415460186,0.0
294,25,169.04540584539816,363.04540584539814,0.0
294,95,448.95459415460186,776.9545941546019,0.0
294,71,270.0,592.0,0.0
294,66,470.0,840.0,0.0
294,76,288.04540584539814,638.0454058453981,0.0
294,34,241.04540584539816,322.95459415460186,0.0
294,50,154.04540584539816,327.04540584539814,0.0
294,59,370.0,491.0,0.0
294,93,158.04540584539816,337.04540584539814,0.0
294,2,420.0,345.0,0.09
294,10,168.0,331.0,0.0
294,18,170.04540584539816,336.04540584539814,0.0
294,26,201.04540584539816,340.04540584539814,0.0
294,27,161.0,235.0,0.0
294,42,147.0,491.0,0.0
294,87,384.04540584539814,483.95459415460186,0.0
294,100,609.9545941546019,416.95459415460186,0.0
294,79,497.95459415460186,458.04540584539814,0.0
294,16,501.04540584539814,746.9545941546019,0.0
294,20,394.0,490.0,0.0
294,81,563.0,316.0,0.0
294,19,169.04540584539816,363.04540584539814,0.0
294,49,326.04540584539814,322.04540584539814,0.0
294,44,328.0,324.0,0.0
294,9,524.0454058453981,812.9545941546019,0.0
294,31,194.04540584539816,344.95459415460186,0.0
294,74,414.0,469.0,0.0
294,61,200.04540584539816,435.04540584539814,0.0
294,29,409.95459415460186,355.04540584539814,0.0
294,94,329.0226290319491,333.0226290319491,0.060000000000000005
294,46,421.0,466.0,0.0
294,57,162.0,342.0,0.0
294,70,526.0454058453981,734.0454058453981,0.0
294,21,492.95459415460186,690.9545941546019,0.0
294,38,523.0,736.0,0.0
294,88,503.0,745.0,0.0
294,78,537.0,273.0,0.0
294,72,203.02262903194912,499.9773709680509,0.060000000000000005
294,24,148.0,496.0,0.0
294,8,338.04540584539814,493.95459415460186,0.0
294,17,344.0,493.0,0.0
294,37,505.04540584539814,744.9545941546019,0.0
294,1,162.0,342.0,0.0
294,53,441.0,458.0,0.0
294,22,183.04540584539816,577.0454058453981,0.0
294,47,370.04540584539814,490.95459415460186,0.0
294,83,511.0,732.0,0.0
294,99,262.04540584539814,313.95459415460186,0.0
294,89,234.0,510.0,0.0
294,14,183.04540584539816,396.04540584539814,0.0
294,3,438.0,312.0,0.0
294,80,550.0,284.0,0.0
294,96,162.0,528.0,0.0
294,51,567.0,325.0,0.0
294,33,518.9545941546019,395.04540584539814,0.0
294,40,566.9545941546019,321.95459415460186,0.0
294,48,588.0,437.0,0.0
294,15,608.9545941546019,415.95459415460186,0.0
294,65,211.04540584539816,495.95459415460186,0.0
294,97,194.0,424.0,0.0
295,5,554.0,293.0,0.0
295,56,270.0,596.0,0.0
295,35,480.04540584539814,663.9545941546019,0.0
295,55,491.0,684.0,0.0
295,60,322.0,494.0,0.0
295,30,167.0,357.0,0.0
295,32,246.0,538.0,0.0
295,6,201.04540584539816,501.95459415460186,0.0
295,67,547.9545941546019,278.95459415460186,0.0
295,45,322.9773709680509,312.0226290319491,0.060000000000000005
295,73,146.04540584539816,494.04540584539814,0.0
295,64,363.0,492.0,0.0
295,90,510.95459415460186,728.9545941546019,0.0
295,4,561.9545941546019,307.95459415460186,0.0
295,13,519.0,463.0,0.0
295,54,419.0,322.0,0.03
295,63,474.0,830.0,0.0
295,86,179.95459415460184,387.04540584539814,0.0
295,91,450.04540584539814,767.9545941546019,0.0
295,62,480.04540584539814,663.9545941546019,0.0
295,58,256.0,318.0,0.0
295,52,255.0,319.0,0.0
295,12,129.04540584539816,250.95459415460184,0.0
295,28,287.04540584539814,634.0454058453981,0.0
295,75,114.04540584539816,251.04540584539816,0.0
295,23,526.0,272.0,0.0
295,92,509.0,743.0,0.0
295,41,205.0,498.0,0.0
295,43,553.9545941546019,291.95459415460186,0.0
295,11,520.0,395.0,0.0
295,36,399.0,499.0,0.0
295,68,516.0,277.0,0.0
295,69,161.0,343.0,0.0
295,98,164.0,534.0,0.0
295,82,194.04540584539816,344.95459415460186,0.0
295,85,561.9545941546019,311.95459415460186,0.0
295,39,462.0,762.0,0.0
295,84,458.04540584539814,449.95459415460186,0.0
295,77,181.04540584539816,572.0454058453981,0.0
295,7,550.0,284.0,0.0
295,25,169.0,363.0,0.0
295,95,449.0,777.0,0.0
295,71,269.04540584539814,591.0454058453981,0.0
295,66,469.0,840.0,0.0
295,76,288.0,638.0,0.0
295,34,241.0,323.0,0.0
295,50,154.0,327.0,0.0
295,59,369.0,491.0,0.0
295,93,158.0,337.0,0.0
295,2,420.9889623688009,344.0110376311991,0.09
295,10,167.04540584539816,330.04540584539814,0.0
295,18,170.0,336.0,0.0
295,26,201.0,340.0,0.0
295,27,161.0,236.0,0.0
295,42,147.0,490.0,0.0
295,87,384.0,484.0,0.0
295,100,610.0,417.0,0.0
295,79,498.0,458.0,0.0
295,16,501.0,747.0,0.0
295,20,394.0,489.0,0.0
295,81,563.9545941546019,316.95459415460186,0.0
295,19,169.0,363.0,0.0
295,49,326.0,322.0,0.0
295,44,327.04540584539814,323.04540584539814,0.0
295,9,524.0,813.0,0.0
295,31,194.0,345.0,0.0
295,74,413.04540584539814,469.95459415460186,0.0
295,61,200.0,435.0,0.0
295,29,410.0,355.0,0.0
295,94,329.0,333.0,0.060000000000000005
295,46,420.04540584539814,466.95459415460186,0.0
295,57,161.04540584539816,341.04540584539814,0.0
295,70,526.0,734.0,0.0
295,21,493.0,691.0,0.0
295,38,522.0,736.0,0.0
295,88,502.04540584539814,745.9545941546019,0.0
295,78,537.9545941546019,273.95459415460186,0.0
295,72,203.0,500.0,0.060000000000000005
295,24,147.04540584539816,495.04540584539814,0.0
295,8,338.0,494.0,0.0
295,17,343.0,493.0,0.0
295,37,505.0,745.0,0.0
295,1,161.04540584539816,341.04540584539814,0.0
295,53,440.04540584539814,458.95459415460186,0.0
295,22,183.0,577.0,0.0
295,47,370.0,491.0,0.0
295,83,511.0,733.0,0.0
295,99,262.0,314.0,0.0
295,89,233.04540584539816,509.04540584539814,0.0
295,14,183.0,396.0,0.0
295,3,438.95459415460186,311.04540584539814,0.0
295,80,550.9545941546019,284.95459415460186,0.0
295,96,161.04540584539816,527.0454058453981,0.0
295,51,567.9545941546019,325.95459415460186,0.0
295,33,519.0,395.0,0.0
295,40,567.0,322.0,0.0
295,48,587.0454058453981,437.95459415460186,0.0
295,15,609.0,416.0,0.0
295,65,211.0,496.0,0.0
295,97,194.95459415460184,423.04540584539814,0.0
296,5,554.9545941546019,293.95459415460186,0.0
296,56,269.04540584539814,595.0454058453981,0.0
296,35,480.0,664.0,0.0
296,55,491.0,685.0,0.0
296,60,321.04540584539814,494.95459415460186,0.0
296,30,166.04540584539816,356.04540584539814,0.0
296,32,246.95459415460184,537.0454058453981,0.0
296,6,201.0,502.0,0.0
296,67,548.0,279.0,0.0
296,45,323.0,312.0,0.060000000000000005
296,73,146.0,494.0,0.0
296,64,362.0,492.0,0.0
296,90,511.0,729.0,0.0
296,4,562.0,308.0,0.0
296,13,518.0,463.0,0.0
296,54,419.96591542744636,321.03408457255364,0.03
296,63,474.0,831.0,0.0
296,86,180.0,387.0,0.0
296,91,450.0,768.0,0.0
296,62,480.0,664.0,0.0
296,58,255.04540584539816,318.95459415460186,0.0
296,52,254.0,319.0,0.0
296,12,129.0,251.0,0.0
296,28,287.0,634.0,0.0
296,75,114.0,251.0,0.0
296,23,527.0,272.0,0.0
296,92,508.04540584539814,743.9545941546019,0.0
296,41,204.04540584539816,498.95459415460186,0.0
296,43,554.0,292.0,0.0
296,11,520.9545941546019,394.04540584539814,0.0
296,36,398.04540584539814,498.04540584539814,0.0
296,68,516.9545941546019,276.04540584539814,0.0
296,69,161.95459415460184,342.04540584539814,0.0
296,98,163.04540584539816,533.0454058453981,0.0
296,82,194.0,345.0,0.0
296,85,562.0,312.0,0.0
296,39,461.04540584539814,762.9545941546019,0.0
296,84,458.0,450.0,0.0
296,77,181.0,572.0,0.0
296,7,550.9545941546019,284.95459415460186,0.0
296,25,168.04540584539816,362.04540584539814,0.0
296,95,449.95459415460186,777.9545941546019,0.0
296,71,269.0,591.0,0.0
296,66,468.04540584539814,840.9545941546019,0.0
296,76,287.04540584539814,637.0454058453981,0.0
296,34,240.0,323.0,0.0
296,50,153.04540584539816,326.04540584539814,0.0
296,59,368.04540584539814,490.04540584539814,0.0
296,93,157.04540584539816,336.04540584539814,0.0
296,2,421.0,344.0,0.09
296,10,167.0,330.0,0.0
296,18,169.04540584539816,335.04540584539814,0.0
296,26,200.04540584539816,340.95459415460186,0.0
296,27,160.04540584539816,236.95459415460184,0.0
296,42,146.04540584539816,489.04540584539814,0.0
296,87,383.04540584539814,484.95459415460186,0.0
296,100,610.0,418.0,0.0
296,79,498.0,457.0,0.0
296,16,500.0,747.0,0.0
296,20,394.0,488.0,0.0
296,81,564.0,317.0,0.0
296,19,168.04540584539816,362.04540584539814,0.0
296,49,326.95459415460186,321.04540584539814,0.0
296,44,327.0,323.0,0.0
296,9,523.0454058453981,813.9545941546019,0.0
296,31,193.04540584539816,345.95459415460186,0.0
296,74,413.0,470.0,0.0
296,61,200.0,434.0,0.0
296,29,410.95459415460186,355.95459415460186,0.0
296,94,328.0226290319491,332.0226290319491,0.060000000000000005
296,46,420.0,467.0,0.0
296,57,161.0,341.0,0.0
296,70,525.0454058453981,734.9545941546019,0.0
296,21,493.0,692.0,0.0
296,38,521.0454058453981,736.9545941546019,0.0
296,88,502.0,746.0,0.0
296,78,538.0,274.0,0.0
296,72,202.02262903194912,500.9773709680509,0.060000000000000005
296,24,147.0,495.0,0.0
296,8,337.04540584539814,494.95459415460186,0.0
296,17,342.04540584539814,493.95459415460186,0.0
296,37,504.04540584539814,744.0454058453981,0.0
296,1,161.0,341.0,0.0
296,53,440.0,459.0,0.0
296,22,182.04540584539816,576.0454058453981,0.0
296,47,369.0,491.0,0.0
296,83,510.04540584539814,733.9545941546019,0.0
296,99,261.04540584539814,313.04540584539814,0.0
296,89,233.0,509.0,0.0
296,14,182.04540584539816,395.04540584539814,0.0
296,3,439.0,311.0,0.0
296,80,551.0,285.0,0.0
296,96,161.0,527.0,0.0
296,51,568.0,326.0,0.0
296,33,520.0,395.0,0.0
296,40,567.9545941546019,322.95459415460186,0.0
296,48,587.0,438.0,0.0
296,15,609.9545941546019,416.95459415460186,0.0
296,65,210.0,496.0,0.0
296,97,195.0,423.0,0.0
297,5,555.0,294.0,0.0
297,56,269.0,595.0,0.0
297,35,480.95459415460186,664.9545941546019,0.0
297,55,490.04540584539814,685.9545941546019,0.0
297,60,321.0,495.0,0.0
297,30,166.0,356.0,0.0
297,32,247.0,537.0,0.0
297,6,200.0,502.0,0.0
297,67,549.0,279.0,0.0
297,45,322.0226290319491,311.0226290319491,0.060000000000000005
297,73,146.0,493.0,0.0
297,64,361.04540584539814,492.95459415460186,0.0
297,90,510.04540584539814,729.9545941546019,0.0
297,4,561.0454058453981,308.95459415460186,0.0
297,13,517.0454058453981,463.95459415460186,0.0
297,54,420.0,321.0,0.03
297,63,474.95459415460186,831.9545941546019,0.0
297,86,179.04540584539816,386.04540584539814,0.0
297,91,449.04540584539814,768.9545941546019,0.0
297,62,480.95459415460186,664.9545941546019,0.0
297,58,255.0,319.0,0.0
297,52,253.04540584539816,319.95459415460186,0.0
297,12,128.04540584539816,251.95459415460184,0.0
297,28,286.04540584539814,633.0454058453981,0.0
297,75,113.04540584539816,250.04540584539816,0.0
297,23,527.9545941546019,272.95459415460186,0.0
297,92,508.0,744.0,0.0
297,41,204.0,499.0,0.0
297,43,554.0,293.0,0.0
297,11,521.0,394.0,0.0
297,36,398.0,498.0,0.0
297,68,517.0,276.0,0.0
297,69,162.0,342.0,0.0
297,98,163.0,533.0,0.0
297,82,193.04540584539816,345.95459415460186,0.0
297,85,562.9545941546019,312.95459415460186,0.0
297,39,461.0,763.0,0.0
297,84,457.0,450.0,0.0
297,77,180.04540584539816,571.0454058453981,0.0
297,7,551.0,285.0,0.0
297,25,168.0,362.0,0.0
297,95,450.0,778.0,0.0
297,71,268.04540584539814,590.0454058453981,0.0
297,66,468.0,841.0,0.0
297,76,287.0,637.0,0.0
297,34,239.04540584539816,323.95459415460186,0.0
297,50,153.0,326.0,0.0
297,59,368.0,490.0,0.0
297,93,157.0,336.0,0.0
297,2,421.0,343.0,0.09
297,10,166.0,330.0,0.0
297,18,169.0,335.0,0.0
297,26,200.0,341.0,0.0
297,27,160.0,237.0,0.0
297,42,146.0,489.0,0.0
297,87,383.0,485.0,0.0
297,100,610.9545941546019,418.95459415460186,0.0
297,79,498.0,456.0,0.0
297,16,499.04540584539814,747.9545941546019,0.0
297,20,393.04540584539814,487.04540584539814,0.0
297,81,564.9545941546019,317.95459415460186,0.0
297,19,168.0,362.0,0.0
297,49,327.0,321.0,0.0
297,44,326.04540584539814,322.04540584539814,0.0
297,9,523.0,814.0,0.0
297,31,193.0,346.0,0.0
297,74,412.04540584539814,470.95459415460186,0.0
297,61,199.04540584539816,433.04540584539814,0.0
297,29,411.0,356.0,0.0
297,94,328.0,332.0,0.060000000000000005
297,46,419.0,467.0,0.0
297,57,161.0,340.0,0.0
297,70,525.0,735.0,0.0
297,21,493.95459415460186,692.9545941546019,0.0
297,38,521.0,737.0,0.0
297,88,501.04540584539814,746.9545941546019,0.0
297,78,539.0,274.0,0.0
297,72,202.0,501.0,0.060000000000000005
297,24,146.04540584539816,494.04540584539814,0.0
297,8,337.0,495.0,0.0
297,17,342.0,494.0,0.0
297,37,504.0,744.0,0.0
297,1,161.0,340.0,0.0
297,53,439.04540584539814,459.95459415460186,0.0
297,22,182.0,576.0,0.0
297,47,368.04540584539814,490.04540584539814,0.0
297,83,510.0,734.0,0.0
297,99,261.0,313.0,0.0
297,89,232.04540584539816,508.04540584539814,0.0
297,14,182.0,395.0,0.0
297,3,439.95459415460186,310.04540584539814,0.0
297,80,551.0,286.0,0.0
297,96,160.04540584539816,526.0454058453981,0.0
297,51,568.0,327.0,0.0
297,33,520.9545941546019,394.04540584539814,0.0
297,40,568.0,323.0,0.0
297,48,586.0454058453981,438.95459415460186,0.0
297,15,610.0,417.0,0.0
297,65,209.04540584539816,496.95459415460186,0.0
297,97,195.95459415460184,422.04540584539814,0.0
298,5,555.0,295.0,0.0
298,56,269.0,594.0,0.0
298,35,481.0,665.0,0.0
298,55,490.0,686.0,0.0
298,60,320.04540584539814,495.95459415460186,0.0
298,30,165.04540584539816,355.04540584539814,0.0
298,32,246.04540584539816,536.0454058453981,0.0
298,6,199.0,502.0,0.0
298,67,549.9545941546019,279.95459415460186,0.0
298,45,322.0,311.0,0.060000000000000005
298,73,146.95459415460184,492.04540584539814,0.0
298,64,361.0,493.0,0.0
298,90,510.0,730.0,0.0
298,4,561.0,309.0,0.0
298,13,517.0,464.0,0.0
298,54,420.0,320.0,0.03
298,63,475.0,832.0,0.0
298,86,179.0,386.0,0.0
298,91,449.0,769.0,0.0
298,62,481.0,665.0,0.0
298,58,254.0,319.0,0.0
298,52,253.0,320.0,0.0
298,12,128.0,252.0,0.0
298,28,286.0,633.0,0.0
298,75,113.0,250.0,0.0
298,23,528.0,273.0,0.0
298,92,507.04540584539814,743.0454058453981,0.0
298,41,203.04540584539816,499.95459415460186,0.0
298,43,554.9545941546019,293.95459415460186,0.0
298,11,521.9545941546019,393.04540584539814,0.0
298,36,398.95459415460186,497.04540584539814,0.0
298,68,517.9545941546019,276.95459415460186,0.0
298,69,161.04540584539816,341.04540584539814,0.0
298,98,162.04540584539816,532.0454058453981,0.0
298,82,193.0,346.0,0.0
298,85,563.0,313.0,0.0
298,39,460.04540584539814,762.0454058453981,0.0
298,84,456.0,450.0,0.0
298,77,180.0,571.0,0.0
298,7,551.0,286.0,0.0
298,25,168.95459415460184,361.04540584539814,0.0
298,95,450.95459415460186,778.9545941546019,0.0
298,71,268.0,590.0,0.0
298,66,467.04540584539814,841.9545941546019,0.0
298,76,287.95459415460186,636.0454058453981,0.0
298,34,239.0,324.0,0.0
298,50,152.04540584539816,325.04540584539814,0.0
298,59,367.04540584539814,490.95459415460186,0.0
298,93,156.04540584539816,335.04540584539814,0.0
298,2,421.0,342.0,0.09
298,10,165.04540584539816,329.04540584539814,0.0
298,18,169.95459415460184,334.04540584539814,0.0
298,26,199.04540584539816,341.95459415460186,0.0
298,27,159.04540584539816,237.95459415460184,0.0
298,42,145.04540584539816,488.04540584539814,0.0
298,87,382.0,485.0,0.0
298,100,611.0,419.0,0.0
298,79,497.04540584539814,455.04540584539814,0.0
298,16,499.0,748.0,0.0
298,20,393.0,487.0,0.0
