step,agent_id,toxicload
134,58,0.25000000000000006
134,52,0.04
134,12,0.0
134,28,0.0
134,75,0.0
134,23,0.0
134,92,0.0
134,41,0.0
134,43,0.0
134,11,0.11999999999999998
134,36,0.0
134,68,0.0
134,69,0.6300000000000002
134,98,0.0
134,82,0.25000000000000006
134,85,0.0
134,39,0.0
134,84,0.0
134,77,0.0
134,7,0.11999999999999998
134,25,0.8800000000000006
134,95,0.0
134,71,0.0
134,66,0.0
134,76,0.0
134,34,0.0
134,50,0.7600000000000003
134,59,1.0700000000000007
134,93,0.8400000000000004
134,2,1.7800000000000011
134,10,0.2800000000000001
134,18,0.25000000000000006
134,26,0.25000000000000006
134,27,0.0
134,42,0.0
134,87,0.5400000000000003
134,100,0.0
134,79,0.0
134,16,0.0
134,20,0.0
134,81,0.0
134,19,0.6700000000000004
134,49,1.290000000000001
134,44,1.7700000000000014
134,9,0.0
134,31,0.24000000000000007
134,74,0.3000000000000001
134,61,0.35000000000000014
134,29,1.620000000000001
134,94,1.0150000000000006
134,46,0.16
134,57,0.40000000000000013
134,70,0.0
134,21,0.0
134,38,0.0
134,88,0.0
134,78,0.0
134,72,0.25000000000000006
134,24,0.0
134,8,0.16
134,17,0.07
134,37,0.0
134,1,0.6600000000000004
134,53,0.0
134,22,0.0
134,47,0.0
134,83,0.0
134,99,0.0
134,89,0.4100000000000002
134,14,1.0150000000000006
134,3,0.0
134,80,0.0
134,96,0.0
134,51,0.0
134,33,0.0
134,40,0.0
134,48,0.0
134,15,0.0
134,65,0.0
134,97,0.46000000000000024
135,5,0.0
135,56,0.0
135,35,0.0
135,55,0.0
135,60,0.7900000000000004
135,30,1.0950000000000006
135,32,0.0
135,6,0.0
135,67,0.0
135,45,1.7500000000000013
135,73,0.0
135,64,1.0500000000000007
135,90,0.0
135,4,0.0
135,13,0.0
135,54,1.8950000000000014
135,63,0.0
135,86,0.6600000000000004
135,91,0.0
135,62,0.0
135,58,0.25000000000000006
135,52,0.05
135,12,0.0
135,28,0.0
135,75,0.0
135,23,0.0
135,92,0.0
135,41,0.0
135,43,0.0
135,11,0.12999999999999998
135,36,0.0
135,68,0.0
135,69,0.6300000000000002
135,98,0.0
135,82,0.25000000000000006
135,85,0.0
135,39,0.0
135,84,0.0
135,77,0.0
135,7,0.12999999999999998
135,25,0.8800000000000006
135,95,0.0
135,71,0.0
135,66,0.0
135,76,0.0
135,34,0.0
135,50,0.7600000000000003
135,59,1.0850000000000006
135,93,0.8400000000000004
135,2,1.7950000000000013
135,10,0.2800000000000001
135,18,0.25000000000000006
135,26,0.25000000000000006
135,27,0.0
135,42,0.0
135,87,0.5500000000000003
135,100,0.0
135,79,0.0
135,16,0.0
135,20,0.0
135,81,0.0
135,19,0.6700000000000004
135,49,1.300000000000001
135,44,1.7800000000000011
135,9,0.0
135,31,0.24000000000000007
135,74,0.3100000000000001
135,61,0.36000000000000015
135,29,1.6300000000000012
135,94,1.0250000000000006
135,46,0.17
135,57,0.40000000000000013
135,70,0.0
135,21,0.0
135,38,0.0
135,88,0.0
135,78,0.0
135,72,0.26000000000000006
135,24,0.0
135,8,0.17
135,17,0.08
135,37,0.0
135,1,0.6600000000000004
135,53,0.0
135,22,0.0
135,47,0.0
135,83,0.0
135,99,0.0
135,89,0.4100000000000002
135,14,1.0150000000000006
135,3,0.0
135,80,0.0
135,96,0.0
135,51,0.0
135,33,0.0
135,40,0.0
135,48,0.0
135,15,0.0
135,65,0.0
135,97,0.47000000000000025
136,5,0.0
136,56,0.0
136,35,0.0
136,55,0.0
136,60,0.8050000000000004
136,30,1.0950000000000006
136,32,0.0
136,6,0.0
136,67,0.0
136,45,1.7600000000000011
136,73,0.0
136,64,1.0650000000000006
136,90,0.0
136,4,0.0
136,13,0.0
136,54,1.9050000000000014
136,63,0.0
136,86,0.6600000000000004
136,91,0.0
136,62,0.0
136,58,0.25000000000000006
136,52,0.060000000000000005
136,12,0.0
136,28,0.0
136,75,0.0
136,23,0.0
136,92,0.0
136,41,0.0
136,43,0.0
136,11,0.13999999999999999
136,36,0.0
136,68,0.0
136,69,0.6300000000000002
136,98,0.0
136,82,0.25000000000000006
136,85,0.0
136,39,0.0
136,84,0.0
136,77,0.0
136,7,0.13999999999999999
136,25,0.8800000000000006
136,95,0.0
136,71,0.0
136,66,0.0
136,76,0.0
136,34,0.0
136,50,0.7600000000000003
136,59,1.1000000000000008
136,93,0.8400000000000004
136,2,1.8100000000000014
136,10,0.2800000000000001
136,18,0.25000000000000006
136,26,0.25000000000000006
136,27,0.0
136,42,0.0
136,87,0.5600000000000003
136,100,0.0
136,79,0.0
136,16,0.0
136,20,0.0
136,81,0.0
136,19,0.6700000000000004
136,49,1.310000000000001
136,44,1.7900000000000014
136,9,0.0
136,31,0.24000000000000007
136,74,0.3200000000000001
136,61,0.37000000000000016
136,29,1.640000000000001
136,94,1.0350000000000006
136,46,0.18000000000000002
136,57,0.40000000000000013
136,70,0.0
136,21,0.0
136,38,0.0
136,88,0.0
136,78,0.0
136,72,0.2700000000000001
136,24,0.0
136,8,0.18000000000000002
136,17,0.09
136,37,0.0
136,1,0.6600000000000004
136,53,0.0
136,22,0.0
136,47,0.0
136,83,0.0
136,99,0.0
136,89,0.4100000000000002
136,14,1.0150000000000006
136,3,0.0
136,80,0.0
136,96,0.0
136,51,0.0
136,33,0.0
136,40,0.0
136,48,0.0
136,15,0.0
136,65,0.0
136,97,0.48000000000000026
137,5,0.0
137,56,0.0
137,35,0.0
137,55,0.0
137,60,0.8200000000000004
137,30,1.0950000000000006
137,32,0.0
137,6,0.0
137,67,0.0
137,45,1.7700000000000014
137,73,0.0
137,64,1.0800000000000007
137,90,0.0
137,4,0.0
137,13,0.0
137,54,1.9150000000000014
137,63,0.0
137,86,0.6600000000000004
137,91,0.0
137,62,0.0
137,58,0.25000000000000006
137,52,0.07
137,12,0.0
137,28,0.0
137,75,0.0
137,23,0.0
137,92,0.0
137,41,0.0
137,43,0.0
137,11,0.15
137,36,0.0
137,68,0.0
137,69,0.6300000000000002
137,98,0.0
137,82,0.25000000000000006
137,85,0.0
137,39,0.0
137,84,0.0
137,77,0.0
137,7,0.15
137,25,0.8800000000000006
137,95,0.0
137,71,0.0
137,66,0.0
137,76,0.0
137,34,0.0
137,50,0.7600000000000003
137,59,1.1150000000000007
137,93,0.8400000000000004
137,2,1.8250000000000013
137,10,0.2800000000000001
137,18,0.25000000000000006
137,26,0.25000000000000006
137,27,0.0
137,42,0.0
137,87,0.5700000000000003
137,100,0.0
137,79,0.0
137,16,0.0
137,20,0.0
137,81,0.0
137,19,0.6700000000000004
137,49,1.320000000000001
137,44,1.8000000000000012
137,9,0.0
137,31,0.24000000000000007
137,74,0.3300000000000001
137,61,0.38000000000000017
137,29,1.6500000000000012
137,94,1.0450000000000006
137,46,0.19000000000000003
137,57,0.40000000000000013
137,70,0.0
137,21,0.0
137,38,0.0
137,88,0.0
137,78,0.0
137,72,0.2800000000000001
137,24,0.0
137,8,0.19000000000000003
137,17,0.09999999999999999
137,37,0.0
137,1,0.6600000000000004
137,53,0.0
137,22,0.0
137,47,0.0
137,83,0.0
137,99,0.0
137,89,0.4100000000000002
137,14,1.0150000000000006
137,3,0.0
137,80,0.0
137,96,0.0
137,51,0.0
137,33,0.0
137,40,0.0
137,48,0.0
137,15,0.0
137,65,0.0
137,97,0.4900000000000002
138,5,0.0
138,56,0.0
138,35,0.0
138,55,0.0
138,60,0.8350000000000004
138,30,1.0950000000000006
138,32,0.0
138,6,0.01
138,67,0.01
138,45,1.7800000000000011
138,73,0.0
138,64,1.0950000000000006
138,90,0.0
138,4,0.0
138,13,0.0
138,54,1.9250000000000014
138,63,0.0
138,86,0.6600000000000004
138,91,0.0
138,62,0.0
138,58,0.25000000000000006
138,52,0.08
138,12,0.0
138,28,0.0
138,75,0.0
138,23,0.0
138,92,0.0
138,41,0.0
138,43,0.0
138,11,0.16
138,36,0.0
138,68,0.0
138,69,0.6300000000000002
138,98,0.0
138,82,0.25000000000000006
138,85,0.0
138,39,0.0
138,84,0.0
138,77,0.0
138,7,0.16
138,25,0.8800000000000006
138,95,0.0
138,71,0.0
138,66,0.0
138,76,0.0
138,34,0.0
138,50,0.7600000000000003
138,59,1.1300000000000008
138,93,0.8400000000000004
138,2,1.8400000000000012
138,10,0.2800000000000001
138,18,0.25000000000000006
138,26,0.25000000000000006
138,27,0.0
138,42,0.0
138,87,0.5800000000000003
138,100,0.0
138,79,0.0
138,16,0.0
138,20,0.0
138,81,0.0
138,19,0.6700000000000004
138,49,1.330000000000001
138,44,1.8100000000000014
138,9,0.0
138,31,0.24000000000000007
138,74,0.34000000000000014
138,61,0.3900000000000002
138,29,1.660000000000001
138,94,1.0550000000000006
138,46,0.20000000000000004
138,57,0.40000000000000013
138,70,0.0
138,21,0.0
138,38,0.0
138,88,0.0
138,78,0.0
138,72,0.2900000000000001
138,24,0.0
138,8,0.20000000000000004
138,17,0.10999999999999999
138,37,0.0
138,1,0.6600000000000004
138,53,0.0
138,22,0.0
138,47,0.0
138,83,0.0
138,99,0.0
138,89,0.4100000000000002
138,14,1.0150000000000006
138,3,0.0
138,80,0.0
138,96,0.0
138,51,0.0
138,33,0.0
138,40,0.0
138,48,0.0
138,15,0.0
138,65,0.0
138,97,0.5000000000000002
139,5,0.0
139,56,0.0
139,35,0.0
139,55,0.0
139,60,0.8500000000000004
139,30,1.0950000000000006
139,32,0.0
139,6,0.02
139,67,0.02
139,45,1.7900000000000014
139,73,0.0
139,64,1.1100000000000008
139,90,0.0
139,4,0.0
139,13,0.0
139,54,1.9350000000000014
139,63,0.0
139,86,0.6600000000000004
139,91,0.0
139,62,0.0
139,58,0.25000000000000006
139,52,0.09
139,12,0.0
139,28,0.0
139,75,0.0
139,23,0.0
139,92,0.0
139,41,0.0
139,43,0.0
139,11,0.17
139,36,0.0
139,68,0.0
139,69,0.6300000000000002
139,98,0.0
139,82,0.25000000000000006
139,85,0.0
139,39,0.0
139,84,0.0
139,77,0.0
139,7,0.17
139,25,0.8800000000000006
139,95,0.0
139,71,0.0
139,66,0.0
139,76,0.0
139,34,0.0
139,50,0.7600000000000003
139,59,1.1450000000000007
139,93,0.8400000000000004
139,2,1.8550000000000013
139,10,0.2800000000000001
139,18,0.25000000000000006
139,26,0.25000000000000006
139,27,0.0
139,42,0.0
139,87,0.5900000000000003
139,100,0.0
139,79,0.0
139,16,0.0
139,20,0.01
139,81,0.0
139,19,0.6700000000000004
139,49,1.340000000000001
139,44,1.8200000000000012
139,9,0.0
139,31,0.24000000000000007
139,74,0.35000000000000014
139,61,0.4000000000000002
139,29,1.6700000000000013
139,94,1.0650000000000006
139,46,0.21000000000000005
139,57,0.40000000000000013
139,70,0.0
139,21,0.0
139,38,0.0
139,88,0.0
139,78,0.0
139,72,0.3000000000000001
139,24,0.0
139,8,0.21000000000000005
139,17,0.11999999999999998
139,37,0.0
139,1,0.6600000000000004
139,53,0.0
139,22,0.0
139,47,0.0
139,83,0.0
139,99,0.0
139,89,0.4100000000000002
139,14,1.0150000000000006
139,3,0.0
139,80,0.0
139,96,0.0
139,51,0.0
139,33,0.0
139,40,0.0
139,48,0.0
139,15,0.0
139,65,0.0
139,97,0.5100000000000002
140,5,0.0
140,56,0.0
140,35,0.0
140,55,0.0
140,60,0.8650000000000004
140,30,1.0950000000000006
140,32,0.0
140,6,0.03
140,67,0.03
140,45,1.8000000000000012
140,73,0.0
140,64,1.1250000000000007
140,90,0.0
140,4,0.0
140,13,0.0
140,54,1.9450000000000014
140,63,0.0
140,86,0.6600000000000004
140,91,0.0
140,62,0.0
140,58,0.25000000000000006
140,52,0.09999999999999999
140,12,0.0
140,28,0.0
140,75,0.0
140,23,0.0
140,92,0.0
140,41,0.0
140,43,0.0
140,11,0.18000000000000002
140,36,0.0
140,68,0.0
140,69,0.6300000000000002
140,98,0.0
140,82,0.25000000000000006
140,85,0.0
140,39,0.0
140,84,0.0
140,77,0.0
140,7,0.18000000000000002
140,25,0.8800000000000006
140,95,0.0
140,71,0.0
140,66,0.0
140,76,0.0
140,34,0.0
140,50,0.7600000000000003
140,59,1.1600000000000008
140,93,0.8400000000000004
140,2,1.8700000000000014
140,10,0.2800000000000001
140,18,0.25000000000000006
140,26,0.25000000000000006
140,27,0.0
140,42,0.0
140,87,0.6000000000000003
140,100,0.0
140,79,0.0
140,16,0.0
140,20,0.02
140,81,0.0
140,19,0.6700000000000004
140,49,1.350000000000001
140,44,1.8300000000000014
140,9,0.0
140,31,0.24000000000000007
140,74,0.36000000000000015
140,61,0.4100000000000002
140,29,1.680000000000001
140,94,1.0750000000000006
140,46,0.22000000000000006
140,57,0.40000000000000013
140,70,0.0
140,21,0.0
140,38,0.0
140,88,0.0
140,78,0.0
140,72,0.3100000000000001
140,24,0.0
140,8,0.22500000000000006
140,17,0.12999999999999998
140,37,0.0
140,1,0.6600000000000004
140,53,0.0
140,22,0.0
140,47,0.0
140,83,0.0
140,99,0.0
140,89,0.4100000000000002
140,14,1.0150000000000006
140,3,0.0
140,80,0.0
140,96,0.0
140,51,0.0
140,33,0.0
140,40,0.0
140,48,0.0
140,15,0.0
140,65,0.0
140,97,0.5200000000000002
141,5,0.0
141,56,0.0
141,35,0.0
141,55,0.0
141,60,0.8800000000000004
141,30,1.0950000000000006
141,32,0.0
141,6,0.04
141,67,0.04
141,45,1.8100000000000014
141,73,0.0
141,64,1.1400000000000008
141,90,0.0
141,4,0.0
141,13,0.0
141,54,1.9550000000000014
141,63,0.0
141,86,0.6600000000000004
141,91,0.0
141,62,0.0
141,58,0.25000000000000006
141,52,0.10999999999999999
141,12,0.0
141,28,0.0
141,75,0.0
141,23,0.0
141,92,0.0
141,41,0.0
141,43,0.0
141,11,0.19000000000000003
141,36,0.0
141,68,0.0
141,69,0.6300000000000002
141,98,0.0
141,82,0.25000000000000006
141,85,0.0
141,39,0.0
141,84,0.0
141,77,0.0
141,7,0.19000000000000003
141,25,0.8800000000000006
141,95,0.0
141,71,0.0
141,66,0.0
141,76,0.0
141,34,0.0
141,50,0.7600000000000003
141,59,1.1750000000000007
141,93,0.8400000000000004
141,2,1.8850000000000013
141,10,0.2800000000000001
141,18,0.25000000000000006
141,26,0.25000000000000006
141,27,0.0
141,42,0.0
141,87,0.6100000000000003
141,100,0.0
141,79,0.0
141,16,0.0
141,20,0.03
141,81,0.0
141,19,0.6700000000000004
141,49,1.360000000000001
141,44,1.8400000000000012
141,9,0.0
141,31,0.24000000000000007
141,74,0.37000000000000016
141,61,0.4200000000000002
141,29,1.6900000000000013
141,94,1.0850000000000006
141,46,0.23000000000000007
141,57,0.40000000000000013
141,70,0.0
141,21,0.0
141,38,0.0
141,88,0.0
141,78,0.0
141,72,0.3200000000000001
141,24,0.0
141,8,0.24000000000000007
141,17,0.13999999999999999
141,37,0.0
141,1,0.6600000000000004
141,53,0.0
141,22,0.0
141,47,0.0
141,83,0.0
141,99,0.0
141,89,0.4100000000000002
141,14,1.0150000000000006
141,3,0.0
141,80,0.0
141,96,0.0
141,51,0.0
141,33,0.0
141,40,0.0
141,48,0.0
141,15,0.0
141,65,0.0
141,97,0.5300000000000002
142,5,0.0
142,56,0.0
142,35,0.0
142,55,0.0
142,60,0.8950000000000005
142,30,1.0950000000000006
142,32,0.0
142,6,0.05
142,67,0.05
142,45,1.8200000000000012
142,73,0.0
142,64,1.1550000000000007
142,90,0.0
142,4,0.0
142,13,0.0
142,54,1.9650000000000014
142,63,0.0
142,86,0.6600000000000004
142,91,0.0
142,62,0.0
142,58,0.25000000000000006
142,52,0.11999999999999998
142,12,0.0
142,28,0.0
142,75,0.0
142,23,0.0
142,92,0.0
142,41,0.0
142,43,0.0
142,11,0.20000000000000004
142,36,0.0
142,68,0.0
142,69,0.6300000000000002
142,98,0.0
142,82,0.25000000000000006
142,85,0.0
142,39,0.0
142,84,0.0
142,77,0.0
142,7,0.20000000000000004
142,25,0.8800000000000006
142,95,0.0
142,71,0.0
142,66,0.0
142,76,0.0
142,34,0.0
142,50,0.7600000000000003
142,59,1.1900000000000008
142,93,0.8400000000000004
142,2,1.9000000000000012
142,10,0.2800000000000001
142,18,0.25000000000000006
142,26,0.25000000000000006
142,27,0.0
142,42,0.0
142,87,0.6200000000000003
142,100,0.0
142,79,0.0
142,16,0.0
142,20,0.04
142,81,0.0
142,19,0.6700000000000004
142,49,1.370000000000001
142,44,1.8500000000000014
142,9,0.0
142,31,0.24000000000000007
142,74,0.38000000000000017
142,61,0.4300000000000002
142,29,1.700000000000001
142,94,1.0950000000000006
142,46,0.24000000000000007
142,57,0.40000000000000013
142,70,0.0
142,21,0.0
142,38,0.0
142,88,0.0
142,78,0.0
142,72,0.3300000000000001
142,24,0.0
142,8,0.25500000000000006
142,17,0.15
142,37,0.0
142,1,0.6600000000000004
142,53,0.0
142,22,0.0
142,47,0.0
142,83,0.0
142,99,0.0
142,89,0.4100000000000002
142,14,1.0150000000000006
142,3,0.0
142,80,0.0
142,96,0.0
142,51,0.0
142,33,0.0
142,40,0.0
142,48,0.0
142,15,0.0
142,65,0.0
142,97,0.5400000000000003
143,5,0.0
143,56,0.0
143,35,0.0
143,55,0.0
143,60,0.9100000000000005
143,30,1.0950000000000006
143,32,0.0
143,6,0.060000000000000005
143,67,0.060000000000000005
143,45,1.8300000000000014
143,73,0.0
143,64,1.1700000000000008
143,90,0.0
143,4,0.0
143,13,0.0
143,54,1.9750000000000014
143,63,0.0
143,86,0.6600000000000004
143,91,0.0
143,62,0.0
143,58,0.25000000000000006
143,52,0.12999999999999998
143,12,0.0
143,28,0.0
143,75,0.0
143,23,0.0
143,92,0.0
143,41,0.0
143,43,0.0
143,11,0.21000000000000005
143,36,0.0
143,68,0.0
143,69,0.6300000000000002
143,98,0.0
143,82,0.25000000000000006
143,85,0.0
143,39,0.0
143,84,0.0
143,77,0.0
143,7,0.21000000000000005
143,25,0.8800000000000006
143,95,0.0
143,71,0.0
143,66,0.0
143,76,0.0
143,34,0.0
143,50,0.7600000000000003
143,59,1.2050000000000007
143,93,0.8400000000000004
143,2,1.9150000000000014
143,10,0.2800000000000001
143,18,0.25000000000000006
143,26,0.25000000000000006
143,27,0.0
143,42,0.0
143,87,0.6300000000000003
143,100,0.0
143,79,0.0
143,16,0.0
143,20,0.05
143,81,0.0
143,19,0.6700000000000004
143,49,1.380000000000001
143,44,1.8600000000000012
143,9,0.0
143,31,0.24000000000000007
143,74,0.3900000000000002
143,61,0.4300000000000002
143,29,1.7100000000000013
143,94,1.1050000000000006
143,46,0.25000000000000006
143,57,0.40000000000000013
143,70,0.0
143,21,0.0
143,38,0.0
143,88,0.0
143,78,0.0
143,72,0.34000000000000014
143,24,0.0
143,8,0.2700000000000001
143,17,0.16
143,37,0.0
143,1,0.6600000000000004
143,53,0.0
143,22,0.0
143,47,0.0
143,83,0.0
143,99,0.0
143,89,0.4100000000000002
143,14,1.0150000000000006
143,3,0.0
143,80,0.0
143,96,0.0
143,51,0.0
143,33,0.0
143,40,0.0
143,48,0.0
143,15,0.0
143,65,0.0
143,97,0.5500000000000003
144,5,0.0
144,56,0.0
144,35,0.0
144,55,0.0
144,60,0.9250000000000005
144,30,1.0950000000000006
144,32,0.0
144,6,0.07
144,67,0.07
144,45,1.8400000000000012
144,73,0.0
144,64,1.1850000000000007
144,90,0.0
144,4,0.0
144,13,0.0
144,54,1.9850000000000014
144,63,0.0
144,86,0.6600000000000004
144,91,0.0
144,62,0.0
144,58,0.25000000000000006
144,52,0.13999999999999999
144,12,0.0
144,28,0.0
144,75,0.0
144,23,0.0
144,92,0.0
144,41,0.0
144,43,0.0
144,11,0.22000000000000006
144,36,0.0
144,68,0.0
144,69,0.6300000000000002
144,98,0.0
144,82,0.25000000000000006
144,85,0.0
144,39,0.0
144,84,0.0
144,77,0.0
144,7,0.22000000000000006
144,25,0.8800000000000006
144,95,0.0
144,71,0.0
144,66,0.0
144,76,0.0
144,34,0.0
144,50,0.7600000000000003
144,59,1.2200000000000009
144,93,0.8400000000000004
144,2,1.9300000000000015
144,10,0.2800000000000001
144,18,0.25000000000000006
144,26,0.25000000000000006
144,27,0.0
144,42,0.0
144,87,0.6400000000000003
144,100,0.0
144,79,0.0
144,16,0.0
144,20,0.060000000000000005
144,81,0.0
144,19,0.6700000000000004
144,49,1.390000000000001
144,44,1.8700000000000014
144,9,0.0
144,31,0.24000000000000007
144,74,0.4000000000000002
144,61,0.4350000000000002
144,29,1.720000000000001
144,94,1.1150000000000007
144,46,0.26000000000000006
144,57,0.40000000000000013
144,70,0.0
144,21,0.0
144,38,0.0
144,88,0.0
144,78,0.0
144,72,0.35000000000000014
144,24,0.0
144,8,0.2850000000000001
144,17,0.17
144,37,0.0
144,1,0.6600000000000004
144,53,0.0
144,22,0.0
144,47,0.0
144,83,0.0
144,99,0.0
144,89,0.4100000000000002
144,14,1.0150000000000006
144,3,0.0
144,80,0.0
144,96,0.0
144,51,0.0
144,33,0.0
144,40,0.0
144,48,0.0
144,15,0.0
144,65,0.0
144,97,0.5600000000000003
145,5,0.0
145,56,0.0
145,35,0.0
145,55,0.0
145,60,0.9400000000000005
145,30,1.0950000000000006
145,32,0.0
145,6,0.08
145,67,0.08
145,45,1.8500000000000014
145,73,0.0
145,64,1.2000000000000008
145,90,0.0
145,4,0.0
145,13,0.0
145,54,1.9950000000000014
145,63,0.0
145,86,0.6600000000000004
145,91,0.0
145,62,0.0
145,58,0.25000000000000006
145,52,0.15
145,12,0.0
145,28,0.0
145,75,0.0
145,23,0.0
145,92,0.0
145,41,0.01
145,43,0.0
145,11,0.23000000000000007
145,36,0.0
145,68,0.0
145,69,0.6300000000000002
145,98,0.0
145,82,0.25000000000000006
145,85,0.0
145,39,0.0
145,84,0.0
145,77,0.0
145,7,0.23000000000000007
145,25,0.8800000000000006
145,95,0.0
145,71,0.0
145,66,0.0
145,76,0.0
145,34,0.0
145,50,0.7600000000000003
145,59,1.2350000000000008
145,93,0.8400000000000004
145,2,1.9450000000000014
145,10,0.2800000000000001
145,18,0.25000000000000006
145,26,0.25000000000000006
145,27,0.0
145,42,0.0
145,87,0.6500000000000004
145,100,0.0
145,79,0.0
145,16,0.0
145,20,0.07
145,81,0.0
145,19,0.6700000000000004
145,49,1.400000000000001
145,44,1.8800000000000012
145,9,0.0
145,31,0.24000000000000007
145,74,0.4100000000000002
145,61,0.4400000000000002
145,29,1.7350000000000012
145,94,1.1250000000000007
145,46,0.2700000000000001
145,57,0.40000000000000013
145,70,0.0
145,21,0.0
145,38,0.0
145,88,0.0
145,78,0.0
145,72,0.36000000000000015
145,24,0.0
145,8,0.3000000000000001
145,17,0.18000000000000002
145,37,0.0
145,1,0.6600000000000004
145,53,0.0
145,22,0.0
145,47,0.0
145,83,0.0
145,99,0.0
145,89,0.4100000000000002
145,14,1.0150000000000006
145,3,0.0
145,80,0.0
145,96,0.0
145,51,0.0
145,33,0.0
145,40,0.0
145,48,0.0
145,15,0.0
145,65,0.0
145,97,0.5700000000000003
146,5,0.0
146,56,0.0
146,35,0.0
146,55,0.0
146,60,0.9550000000000005
146,30,1.0950000000000006
146,32,0.0
146,6,0.09
146,67,0.09
146,45,1.8600000000000012
146,73,0.0
146,64,1.2150000000000007
146,90,0.0
146,4,0.0
146,13,0.0
146,54,2.0050000000000017
146,63,0.0
146,86,0.6600000000000004
146,91,0.0
146,62,0.0
146,58,0.25000000000000006
146,52,0.16
146,12,0.0
146,28,0.0
146,75,0.0
146,23,0.0
146,92,0.0
146,41,0.02
146,43,0.0
146,11,0.24000000000000007
146,36,0.0
146,68,0.0
146,69,0.6300000000000002
146,98,0.0
146,82,0.25000000000000006
146,85,0.0
146,39,0.0
146,84,0.0
146,77,0.0
146,7,0.24000000000000007
146,25,0.8800000000000006
146,95,0.0
146,71,0.0
146,66,0.0
146,76,0.0
146,34,0.0
146,50,0.7600000000000003
146,59,1.2500000000000009
146,93,0.8400000000000004
146,2,1.9600000000000013
146,10,0.2800000000000001
146,18,0.25000000000000006
146,26,0.25000000000000006
146,27,0.0
146,42,0.0
146,87,0.6600000000000004
146,100,0.0
146,79,0.0
146,16,0.0
146,20,0.08
146,81,0.0
146,19,0.6700000000000004
146,49,1.410000000000001
146,44,1.8900000000000015
146,9,0.0
146,31,0.24000000000000007
146,74,0.4200000000000002
146,61,0.45000000000000023
146,29,1.7500000000000013
146,94,1.1350000000000007
146,46,0.2800000000000001
146,57,0.40000000000000013
146,70,0.0
146,21,0.0
146,38,0.0
146,88,0.0
146,78,0.0
146,72,0.37000000000000016
146,24,0.0
146,8,0.31500000000000006
146,17,0.19000000000000003
146,37,0.0
146,1,0.6600000000000004
146,53,0.0
146,22,0.0
146,47,0.0
146,83,0.0
146,99,0.0
146,89,0.4100000000000002
146,14,1.0150000000000006
146,3,0.0
146,80,0.0
146,96,0.0
146,51,0.0
146,33,0.0
146,40,0.0
146,48,0.0
146,15,0.0
146,65,0.0
146,97,0.5800000000000003
147,5,0.0
147,56,0.0
147,35,0.0
147,55,0.0
147,60,0.9700000000000005
147,30,1.0950000000000006
147,32,0.0
147,6,0.09999999999999999
147,67,0.09999999999999999
147,45,1.8700000000000014
147,73,0.0
147,64,1.2300000000000009
147,90,0.0
147,4,0.01
147,13,0.0
147,54,2.0150000000000015
147,63,0.0
147,86,0.6600000000000004
147,91,0.0
147,62,0.0
147,58,0.25000000000000006
147,52,0.17
147,12,0.0
147,28,0.0
147,75,0.0
147,23,0.0
147,92,0.0
147,41,0.03
147,43,0.0
147,11,0.25000000000000006
147,36,0.0
147,68,0.0
147,69,0.6300000000000002
147,98,0.0
147,82,0.25000000000000006
147,85,0.0
147,39,0.0
147,84,0.0
147,77,0.0
147,7,0.25000000000000006
147,25,0.8800000000000006
147,95,0.0
147,71,0.0
147,66,0.0
147,76,0.0
147,34,0.0
147,50,0.7600000000000003
147,59,1.2650000000000008
147,93,0.8400000000000004
147,2,1.9750000000000014
147,10,0.2800000000000001
147,18,0.25000000000000006
147,26,0.25000000000000006
147,27,0.0
147,42,0.0
147,87,0.6700000000000004
147,100,0.0
147,79,0.0
147,16,0.0
147,20,0.09
147,81,0.0
147,19,0.6700000000000004
147,49,1.420000000000001
147,44,1.9000000000000012
147,9,0.0
147,31,0.24000000000000007
147,74,0.4300000000000002
147,61,0.46000000000000024
147,29,1.7650000000000012
147,94,1.1450000000000007
147,46,0.2900000000000001
147,57,0.40000000000000013
147,70,0.0
147,21,0.0
147,38,0.0
147,88,0.0
147,78,0.0
147,72,0.38000000000000017
147,24,0.0
147,8,0.33000000000000007
147,17,0.20000000000000004
147,37,0.0
147,1,0.6600000000000004
147,53,0.0
147,22,0.0
147,47,0.0
147,83,0.0
147,99,0.0
147,89,0.4100000000000002
147,14,1.0150000000000006
147,3,0.0
147,80,0.0
147,96,0.0
147,51,0.0
147,33,0.0
147,40,0.0
147,48,0.0
147,15,0.0
147,65,0.0
147,97,0.5900000000000003
148,5,0.0
148,56,0.0
148,35,0.0
148,55,0.0
148,60,0.9850000000000005
148,30,1.0950000000000006
148,32,0.0
148,6,0.10999999999999999
148,67,0.10999999999999999
148,45,1.8800000000000012
148,73,0.0
148,64,1.2450000000000008
148,90,0.0
148,4,0.02
148,13,0.0
148,54,2.0250000000000012
148,63,0.0
148,86,0.6600000000000004
148,91,0.0
148,62,0.0
148,58,0.25000000000000006
148,52,0.18000000000000002
148,12,0.0
148,28,0.0
148,75,0.0
148,23,0.0
148,92,0.0
148,41,0.04
148,43,0.0
148,11,0.26000000000000006
148,36,0.0
148,68,0.0
148,69,0.6300000000000002
148,98,0.0
148,82,0.25000000000000006
148,85,0.0
148,39,0.0
148,84,0.0
148,77,0.0
148,7,0.26000000000000006
148,25,0.8800000000000006
148,95,0.0
148,71,0.0
148,66,0.0
